borough,geoid,major_alterations,minor_alterations,new_buildings,total_permits,year
Brooklyn,120000,4,25,10,39,2017
Brooklyn,120200,4,9,1,14,2017
Brooklyn,120801,0,44,4,48,2017
Brooklyn,120802,0,4,0,4,2017
Brooklyn,120803,0,20,0,20,2017
Brooklyn,121000,0,26,0,26,2017
Brooklyn,121400,0,29,0,29,2017
Brooklyn,122000,3,93,19,115,2017
Brooklyn,123700,11,129,38,178,2017
Brooklyn,150200,20,80,18,118,2017
Brooklyn,152200,8,83,2,93,2017
Manhattan,201,10,39,0,49,2017
Manhattan,202,3,100,0,103,2017
Manhattan,500,11,31,0,42,2017
Manhattan,600,7,226,9,242,2017
Manhattan,700,70,1287,1,1358,2017
Manhattan,800,11,222,10,243,2017
Manhattan,900,41,1020,0,1061,2017
Manhattan,1001,4,55,0,59,2017
Manhattan,1002,78,44,4,126,2017
Manhattan,1200,10,108,0,118,2017
Manhattan,1300,50,1018,28,1096,2017
Manhattan,1401,1,117,4,122,2017
Manhattan,1402,11,161,16,188,2017
Manhattan,1501,37,463,27,527,2017
Manhattan,1502,36,752,10,798,2017
Manhattan,1600,27,307,11,345,2017
Manhattan,1800,47,492,29,568,2017
Manhattan,2000,0,62,0,62,2017
Manhattan,2100,53,651,18,722,2017
Manhattan,2201,20,155,9,184,2017
Manhattan,2202,2,70,11,83,2017
Manhattan,2400,0,56,0,56,2017
Manhattan,2500,0,87,0,87,2017
Manhattan,2601,3,97,4,104,2017
Manhattan,2602,19,182,2,203,2017
Manhattan,2700,0,59,0,59,2017
Manhattan,2800,14,165,11,190,2017
Manhattan,2901,4,128,0,132,2017
Manhattan,2902,11,223,0,234,2017
Manhattan,3001,34,389,20,443,2017
Manhattan,3002,11,133,5,149,2017
Manhattan,3100,16,229,13,258,2017
Manhattan,3200,6,406,0,412,2017
Manhattan,3300,99,945,17,1061,2017
Manhattan,3400,18,451,7,476,2017
Manhattan,3601,21,168,7,196,2017
Manhattan,3602,12,139,9,160,2017
Manhattan,3700,64,752,54,870,2017
Manhattan,3800,41,640,14,695,2017
Manhattan,3900,39,952,7,998,2017
Manhattan,4001,3,244,0,247,2017
Manhattan,4002,10,180,0,190,2017
Manhattan,4100,47,564,20,631,2017
Manhattan,4200,32,183,19,234,2017
Manhattan,4300,20,619,14,653,2017
Manhattan,4400,13,186,0,199,2017
Manhattan,4500,38,476,5,519,2017
Manhattan,4700,52,597,0,649,2017
Manhattan,4800,22,254,0,276,2017
Manhattan,4900,66,967,3,1036,2017
Manhattan,5000,28,488,0,516,2017
Manhattan,5200,46,784,1,831,2017
Manhattan,5400,42,691,7,740,2017
Manhattan,5501,3,221,9,233,2017
Manhattan,5502,32,434,5,471,2017
Manhattan,5600,37,671,0,708,2017
Manhattan,5700,35,327,0,362,2017
Manhattan,5800,87,1009,10,1106,2017
Manhattan,5900,12,228,0,240,2017
Manhattan,6000,0,72,0,72,2017
Manhattan,6100,25,490,14,529,2017
Manhattan,6200,1,257,0,258,2017
Manhattan,6300,30,499,4,533,2017
Manhattan,6400,11,449,18,478,2017
Manhattan,6500,16,390,0,406,2017
Manhattan,6600,14,313,0,327,2017
Manhattan,6700,33,422,0,455,2017
Manhattan,6800,56,671,28,755,2017
Manhattan,6900,31,296,41,368,2017
Manhattan,7001,4,80,0,84,2017
Manhattan,7002,10,139,15,164,2017
Manhattan,7100,28,359,3,390,2017
Manhattan,7200,16,446,6,468,2017
Manhattan,7300,35,454,10,499,2017
Manhattan,7400,71,1153,39,1263,2017
Manhattan,7500,21,353,17,391,2017
Manhattan,7600,60,1024,38,1122,2017
Manhattan,7700,57,454,12,523,2017
Manhattan,7800,14,255,6,275,2017
Manhattan,7900,59,509,14,582,2017
Manhattan,8000,38,826,3,867,2017
Manhattan,8100,49,552,10,611,2017
Manhattan,8200,41,1310,4,1355,2017
Manhattan,8300,29,595,8,632,2017
Manhattan,8400,64,847,29,940,2017
Manhattan,8601,4,48,7,59,2017
Manhattan,8602,0,9,0,9,2017
Manhattan,8603,11,232,0,243,2017
Manhattan,8700,42,462,9,513,2017
Manhattan,8800,21,722,12,755,2017
Manhattan,8900,28,303,4,335,2017
Manhattan,9000,20,657,10,687,2017
Manhattan,9100,50,547,25,622,2017
Manhattan,9200,33,1211,25,1269,2017
Manhattan,9300,4,217,0,221,2017
Manhattan,9400,37,1288,12,1337,2017
Manhattan,9500,44,841,50,935,2017
Manhattan,9600,48,1312,7,1367,2017
Manhattan,9700,7,51,1,59,2017
Manhattan,9800,34,514,23,571,2017
Manhattan,9901,26,472,56,554,2017
Manhattan,9902,8,344,31,383,2017
Manhattan,9903,2,965,41,1008,2017
Manhattan,10000,40,1123,5,1168,2017
Manhattan,10100,32,907,0,939,2017
Manhattan,10200,57,1713,0,1770,2017
Manhattan,10300,25,423,28,476,2017
Manhattan,10400,37,1202,0,1239,2017
Manhattan,10601,18,330,1,349,2017
Manhattan,10602,10,89,0,99,2017
Manhattan,10801,10,173,0,183,2017
Manhattan,10802,1,177,0,178,2017
Manhattan,10803,1,232,6,239,2017
Manhattan,10900,23,1058,17,1098,2017
Manhattan,11000,35,381,20,436,2017
Manhattan,11100,7,402,15,424,2017
Manhattan,11201,19,407,8,434,2017
Manhattan,11202,25,671,6,702,2017
Manhattan,11203,8,400,7,415,2017
Manhattan,11300,53,1558,9,1620,2017
Manhattan,11401,29,631,0,660,2017
Manhattan,11402,31,415,0,446,2017
Manhattan,11500,15,282,18,315,2017
Manhattan,11600,3,394,6,403,2017
Manhattan,11700,6,84,10,100,2017
Manhattan,11800,15,319,0,334,2017
Manhattan,11900,70,1027,0,1097,2017
Manhattan,12000,36,373,5,414,2017
Manhattan,12101,22,230,3,255,2017
Manhattan,12102,10,138,0,148,2017
Manhattan,12200,26,557,1,584,2017
Manhattan,12400,31,382,2,415,2017
Manhattan,12500,76,834,33,943,2017
Manhattan,12601,8,231,0,239,2017
Manhattan,12602,10,185,0,195,2017
Manhattan,12700,32,380,19,431,2017
Manhattan,12800,18,468,0,486,2017
Manhattan,12901,20,129,14,163,2017
Manhattan,12902,3,138,12,153,2017
Manhattan,13000,40,587,0,627,2017
Manhattan,13100,62,857,0,919,2017
Manhattan,13201,10,155,3,168,2017
Manhattan,13202,1,41,0,42,2017
Manhattan,13203,5,86,0,91,2017
Manhattan,13300,38,324,2,364,2017
Manhattan,13400,23,367,5,395,2017
Manhattan,13501,0,153,18,171,2017
Manhattan,13502,9,283,7,299,2017
Manhattan,13601,3,64,0,67,2017
Manhattan,13602,2,101,2,105,2017
Manhattan,13603,2,57,0,59,2017
Manhattan,13604,4,147,4,155,2017
Manhattan,13700,65,1347,10,1422,2017
Manhattan,13800,22,394,25,441,2017
Manhattan,13900,12,435,12,459,2017
Manhattan,14000,37,453,14,504,2017
Manhattan,14200,41,458,13,512,2017
Manhattan,14300,0,91,0,91,2017
Manhattan,14401,1,158,5,164,2017
Manhattan,14402,5,191,11,207,2017
Manhattan,14500,6,349,15,370,2017
Manhattan,14601,17,155,1,173,2017
Manhattan,14602,7,220,2,229,2017
Manhattan,14700,0,44,0,44,2017
Manhattan,14801,4,153,0,157,2017
Manhattan,14802,22,399,2,423,2017
Manhattan,14900,7,277,7,291,2017
Manhattan,15001,5,166,0,171,2017
Manhattan,15002,11,315,1,327,2017
Manhattan,15101,6,133,0,139,2017
Manhattan,15102,12,149,19,180,2017
Manhattan,15200,6,158,23,187,2017
Manhattan,15301,5,263,1,269,2017
Manhattan,15302,5,243,0,248,2017
Manhattan,15401,10,91,0,101,2017
Manhattan,15402,5,110,5,120,2017
Manhattan,15403,3,50,0,53,2017
Manhattan,15501,5,101,8,114,2017
Manhattan,15502,0,66,0,66,2017
Manhattan,15601,6,136,5,147,2017
Manhattan,15602,0,32,0,32,2017
Manhattan,15700,25,386,0,411,2017
Manhattan,15801,8,219,0,227,2017
Manhattan,15802,0,57,6,63,2017
Manhattan,15900,38,403,7,448,2017
Manhattan,16001,26,275,0,301,2017
Manhattan,16002,3,119,0,122,2017
Manhattan,16100,31,350,0,381,2017
Manhattan,16200,0,97,1,98,2017
Manhattan,16300,36,366,1,403,2017
Manhattan,16400,3,83,10,96,2017
Manhattan,16500,24,326,7,357,2017
Manhattan,16600,12,180,15,207,2017
Manhattan,16700,11,348,12,371,2017
Manhattan,16800,3,276,0,279,2017
Manhattan,16900,29,331,2,362,2017
Manhattan,17000,7,159,7,173,2017
Manhattan,17100,7,330,10,347,2017
Manhattan,17200,18,168,11,197,2017
Manhattan,17300,21,317,0,338,2017
Manhattan,17401,8,57,0,65,2017
Manhattan,17402,1,48,15,64,2017
Manhattan,17500,22,449,2,473,2017
Manhattan,17700,24,273,0,297,2017
Manhattan,17800,6,143,9,158,2017
Manhattan,17900,11,294,21,326,2017
Manhattan,18000,2,175,5,182,2017
Manhattan,18100,26,238,0,264,2017
Manhattan,18200,5,134,3,142,2017
Manhattan,18300,40,310,2,352,2017
Manhattan,18400,5,112,1,118,2017
Manhattan,18500,9,138,0,147,2017
Manhattan,18600,1,56,2,59,2017
Manhattan,18700,14,237,9,260,2017
Manhattan,18800,9,151,6,166,2017
Manhattan,18900,10,290,0,300,2017
Manhattan,19000,5,56,12,73,2017
Manhattan,19100,32,280,0,312,2017
Manhattan,19200,12,41,4,57,2017
Manhattan,19300,17,320,8,345,2017
Manhattan,19400,6,106,8,120,2017
Manhattan,19500,5,309,0,314,2017
Manhattan,19600,7,146,15,168,2017
Manhattan,19701,13,135,0,148,2017
Manhattan,19702,2,63,4,69,2017
Manhattan,19800,5,116,7,128,2017
Manhattan,19900,16,283,0,299,2017
Manhattan,20000,33,192,6,231,2017
Manhattan,20101,0,77,0,77,2017
Manhattan,20102,2,126,7,135,2017
Manhattan,20300,7,214,0,221,2017
Manhattan,20500,5,250,19,274,2017
Manhattan,20600,11,73,9,93,2017
Manhattan,20701,2,83,1,86,2017
Manhattan,20800,18,178,12,208,2017
Manhattan,20901,10,103,20,133,2017
Manhattan,21000,1,101,0,102,2017
Manhattan,21100,19,322,7,348,2017
Manhattan,21200,7,72,0,79,2017
Manhattan,21303,15,161,4,180,2017
Manhattan,21400,1,55,0,56,2017
Manhattan,21500,10,88,22,120,2017
Manhattan,21600,10,155,6,171,2017
Manhattan,21703,7,151,0,158,2017
Manhattan,21800,15,188,2,205,2017
Manhattan,21900,5,201,8,214,2017
Manhattan,22000,29,199,0,228,2017
Manhattan,22102,15,66,4,85,2017
Manhattan,22200,27,265,35,327,2017
Manhattan,22301,2,143,0,145,2017
Manhattan,22302,0,33,0,33,2017
Manhattan,22400,11,104,13,128,2017
Manhattan,22500,18,206,0,224,2017
Manhattan,22600,36,154,4,194,2017
Manhattan,22700,10,118,8,136,2017
Manhattan,22800,24,208,0,232,2017
Manhattan,22900,6,180,12,198,2017
Manhattan,23000,14,130,9,153,2017
Manhattan,23100,21,139,4,164,2017
Manhattan,23200,7,129,6,142,2017
Manhattan,23300,18,210,1,229,2017
Manhattan,23400,3,127,0,130,2017
Manhattan,23501,4,174,18,196,2017
Manhattan,23502,0,31,1,32,2017
Manhattan,23600,3,77,5,85,2017
Manhattan,23700,5,127,0,132,2017
Manhattan,23802,3,35,0,38,2017
Manhattan,23803,5,63,0,68,2017
Manhattan,23804,0,74,20,94,2017
Manhattan,23900,5,58,0,63,2017
Manhattan,24000,0,36,0,36,2017
Manhattan,24100,3,180,0,183,2017
Manhattan,24200,12,93,13,118,2017
Manhattan,24301,6,130,2,138,2017
Manhattan,24302,0,32,0,32,2017
Manhattan,24500,10,278,12,300,2017
Manhattan,24700,1,162,0,163,2017
Manhattan,24900,0,15,0,15,2017
Manhattan,25100,1,267,8,276,2017
Manhattan,25300,0,150,0,150,2017
Manhattan,25500,12,234,0,246,2017
Manhattan,25700,8,163,6,177,2017
Manhattan,25900,2,57,11,70,2017
Manhattan,26100,4,151,0,155,2017
Manhattan,26300,5,232,0,237,2017
Manhattan,26500,4,176,0,180,2017
Manhattan,26700,0,23,0,23,2017
Manhattan,26900,10,175,20,205,2017
Manhattan,27100,17,281,0,298,2017
Manhattan,27300,1,130,5,136,2017
Manhattan,27500,2,48,0,50,2017
Manhattan,27700,0,116,0,116,2017
Manhattan,27900,3,128,7,138,2017
Manhattan,28100,0,53,0,53,2017
Manhattan,28300,4,71,5,80,2017
Manhattan,28500,4,116,0,120,2017
Manhattan,28700,2,115,0,117,2017
Manhattan,29100,5,202,7,214,2017
Manhattan,29300,13,123,0,136,2017
Manhattan,29500,5,98,6,109,2017
Manhattan,29700,0,28,0,28,2017
Manhattan,29900,2,116,12,130,2017
Manhattan,30300,0,86,0,86,2017
Manhattan,30700,0,55,0,55,2017
Manhattan,30900,0,119,0,119,2017
Manhattan,31100,0,9,0,9,2017
Manhattan,31703,24,525,0,549,2017
Manhattan,31704,6,193,4,203,2017
Queens,101,1,60,34,95,2017
Queens,102,0,18,0,18,2017
Queens,103,0,18,0,18,2017
Queens,104,32,200,0,232,2017
Queens,200,1,32,0,33,2017
Queens,400,6,46,3,55,2017
Queens,600,3,44,1,48,2017
Queens,701,16,159,21,196,2017
Queens,702,26,332,151,509,2017
Queens,800,1,31,11,43,2017
Queens,1000,6,27,3,36,2017
Queens,1200,1,26,0,27,2017
Queens,1400,2,35,2,39,2017
Queens,1600,2,41,0,43,2017
Queens,1800,3,32,0,35,2017
Queens,1901,9,84,18,111,2017
Queens,1902,12,240,47,299,2017
Queens,1903,30,201,25,256,2017
Queens,2000,2,4,0,6,2017
Queens,2200,1,21,0,22,2017
Queens,2400,1,49,8,58,2017
Queens,2500,0,38,7,45,2017
Queens,2600,2,42,0,44,2017
Queens,2800,16,50,0,66,2017
Queens,3000,2,15,0,17,2017
Queens,3100,13,86,16,115,2017
Queens,3200,0,16,0,16,2017
Queens,3301,7,172,69,248,2017
Queens,3302,15,158,15,188,2017
Queens,3400,6,30,0,36,2017
Queens,3600,1,34,3,38,2017
Queens,3700,0,29,0,29,2017
Queens,3800,3,23,5,31,2017
Queens,3900,7,49,3,59,2017
Queens,4001,5,24,3,32,2017
Queens,4002,2,30,3,35,2017
Queens,4200,9,49,1,59,2017
Queens,4300,3,33,7,43,2017
Queens,4401,7,30,2,39,2017
Queens,4500,0,34,0,34,2017
Queens,4700,3,18,0,21,2017
Queens,5100,9,80,27,116,2017
Queens,5200,3,13,5,21,2017
Queens,5300,6,94,2,102,2017
Queens,5400,6,79,2,87,2017
Queens,5500,17,68,21,106,2017
Queens,5700,9,101,9,119,2017
Queens,5800,0,51,0,51,2017
Queens,5900,8,111,0,119,2017
Queens,6100,17,117,9,143,2017
Queens,6201,0,37,0,37,2017
Queens,6202,2,81,3,86,2017
Queens,6300,9,135,22,166,2017
Queens,6501,5,42,7,54,2017
Queens,6502,8,63,13,84,2017
Queens,6900,9,90,15,114,2017
Queens,7100,11,162,13,186,2017
Queens,7300,8,93,17,118,2017
Queens,7500,4,52,4,60,2017
Queens,7700,12,44,12,68,2017
Queens,7900,3,55,19,77,2017
Queens,8100,0,38,35,73,2017
Queens,8300,6,81,13,100,2017
Queens,8500,10,126,39,175,2017
Queens,8600,4,58,4,66,2017
Queens,8700,0,50,60,110,2017
Queens,8800,2,90,19,111,2017
Queens,9100,4,28,4,36,2017
Queens,9400,5,54,3,62,2017
Queens,9500,4,12,0,16,2017
Queens,9600,2,60,0,62,2017
Queens,9700,13,41,1,55,2017
Queens,9800,3,45,0,48,2017
Queens,9900,0,15,0,15,2017
Queens,10000,3,77,5,85,2017
Queens,10100,8,29,0,37,2017
Queens,10200,4,47,0,51,2017
Queens,10300,8,49,10,67,2017
Queens,10400,5,45,0,50,2017
Queens,10500,1,52,9,62,2017
Queens,10600,3,40,0,43,2017
Queens,10701,1,69,8,78,2017
Queens,10800,4,34,3,41,2017
Queens,11000,8,49,0,57,2017
Queens,11100,5,30,1,36,2017
Queens,11200,10,39,0,49,2017
Queens,11300,6,95,10,111,2017
Queens,11400,6,12,0,18,2017
Queens,11500,20,110,9,139,2017
Queens,11600,1,31,0,32,2017
Queens,11700,28,80,2,110,2017
Queens,11800,4,28,1,33,2017
Queens,11900,4,19,0,23,2017
Queens,12000,5,35,0,40,2017
Queens,12100,5,41,0,46,2017
Queens,12200,4,69,0,73,2017
Queens,12301,12,115,28,155,2017
Queens,12400,3,36,13,52,2017
Queens,12500,0,37,0,37,2017
Queens,12601,1,24,1,26,2017
Queens,12602,1,39,0,40,2017
Queens,12800,1,25,0,26,2017
Queens,13000,1,33,1,35,2017
Queens,13200,4,27,0,31,2017
Queens,13400,0,45,9,54,2017
Queens,13500,3,21,0,24,2017
Queens,13600,6,25,0,31,2017
Queens,13700,0,13,11,24,2017
Queens,13800,0,45,1,46,2017
Queens,14000,9,33,2,44,2017
Queens,14100,5,43,2,50,2017
Queens,14201,1,66,5,72,2017
Queens,14202,7,104,2,113,2017
Queens,14300,5,87,5,97,2017
Queens,14400,1,36,4,41,2017
Queens,14500,5,25,0,30,2017
Queens,14700,4,48,0,52,2017
Queens,14800,2,19,0,21,2017
Queens,14900,5,51,0,56,2017
Queens,15000,4,23,0,27,2017
Queens,15100,4,21,0,25,2017
Queens,15200,2,34,2,38,2017
Queens,15300,5,20,3,28,2017
Queens,15400,2,72,3,77,2017
Queens,15500,16,84,0,100,2017
Queens,15600,6,33,0,39,2017
Queens,15700,13,67,2,82,2017
Queens,15801,11,83,3,97,2017
Queens,15802,4,116,2,122,2017
Queens,15900,3,42,0,45,2017
Queens,16100,2,39,0,41,2017
Queens,16300,0,26,0,26,2017
Queens,16400,0,44,0,44,2017
Queens,16600,5,55,0,60,2017
Queens,16800,2,32,4,38,2017
Queens,16900,7,53,14,74,2017
Queens,17000,8,33,0,41,2017
Queens,17101,4,13,0,17,2017
Queens,17102,5,69,9,83,2017
Queens,17200,4,33,1,38,2017
Queens,17400,2,27,5,34,2017
Queens,17600,2,38,3,43,2017
Queens,17800,1,42,5,48,2017
Queens,17901,1,36,13,50,2017
Queens,17902,8,137,0,145,2017
Queens,18000,5,36,1,42,2017
Queens,18101,2,50,0,52,2017
Queens,18102,6,49,0,55,2017
Queens,18200,5,45,5,55,2017
Queens,18300,4,90,10,104,2017
Queens,18401,0,38,5,43,2017
Queens,18402,1,56,3,60,2017
Queens,18501,1,30,0,31,2017
Queens,18502,0,51,3,54,2017
Queens,18600,3,30,4,37,2017
Queens,18700,2,31,1,34,2017
Queens,18800,4,14,2,20,2017
Queens,18900,2,109,0,111,2017
Queens,19000,4,58,0,62,2017
Queens,19200,0,35,9,44,2017
Queens,19400,7,35,6,48,2017
Queens,19600,4,27,3,34,2017
Queens,19800,4,42,2,48,2017
Queens,19901,10,69,2,81,2017
Queens,19902,8,205,0,213,2017
Queens,20200,1,18,3,22,2017
Queens,20400,4,39,12,55,2017
Queens,20500,1,23,0,24,2017
Queens,20600,2,26,1,29,2017
Queens,20800,11,109,46,166,2017
Queens,21200,8,94,8,110,2017
Queens,21400,12,88,5,105,2017
Queens,21601,13,54,4,71,2017
Queens,21602,4,14,4,22,2017
Queens,21900,18,88,14,120,2017
Queens,22001,7,45,0,52,2017
Queens,22002,1,27,8,36,2017
Queens,22900,0,5,0,5,2017
Queens,23000,6,17,0,23,2017
Queens,23200,2,41,0,43,2017
Queens,23501,1,29,0,30,2017
Queens,23502,0,56,2,58,2017
Queens,23600,7,95,0,102,2017
Queens,23800,3,57,3,63,2017
Queens,24000,5,104,17,126,2017
Queens,24300,16,80,7,103,2017
Queens,24500,6,31,3,40,2017
Queens,24600,0,29,0,29,2017
Queens,24700,0,24,3,27,2017
Queens,24900,3,54,3,60,2017
Queens,25100,1,62,6,69,2017
Queens,25301,2,43,8,53,2017
Queens,25302,0,39,9,48,2017
Queens,25401,6,37,7,50,2017
Queens,25402,2,74,12,88,2017
Queens,25500,3,31,4,38,2017
Queens,25700,8,19,0,27,2017
Queens,25800,2,40,2,44,2017
Queens,25900,3,45,3,51,2017
Queens,26000,2,35,1,38,2017
Queens,26100,6,94,0,100,2017
Queens,26200,5,31,0,36,2017
Queens,26300,9,60,20,89,2017
Queens,26400,6,45,6,57,2017
Queens,26501,5,36,5,46,2017
Queens,26502,1,4,0,5,2017
Queens,26600,4,22,0,26,2017
Queens,26700,6,78,1,85,2017
Queens,26901,6,67,2,75,2017
Queens,26902,1,53,1,55,2017
Queens,27000,5,23,2,30,2017
Queens,27101,0,16,0,16,2017
Queens,27102,1,19,0,20,2017
Queens,27200,4,31,1,36,2017
Queens,27301,1,38,0,39,2017
Queens,27302,0,40,0,40,2017
Queens,27400,0,21,0,21,2017
Queens,27500,9,73,8,90,2017
Queens,27600,9,7,4,20,2017
Queens,27701,0,50,1,51,2017
Queens,27702,4,29,0,33,2017
Queens,27800,3,21,0,24,2017
Queens,27900,11,55,0,66,2017
Queens,28000,2,22,0,24,2017
Queens,28100,1,69,4,74,2017
Queens,28200,4,64,8,76,2017
Queens,28300,3,141,0,144,2017
Queens,28400,16,82,6,104,2017
Queens,28500,1,86,0,87,2017
Queens,28700,0,96,0,96,2017
Queens,28801,15,29,1,45,2017
Queens,28802,6,36,6,48,2017
Queens,28803,0,3,0,3,2017
Queens,28900,5,94,0,99,2017
Queens,29100,11,76,0,87,2017
Queens,29300,7,22,0,29,2017
Queens,29400,25,163,21,209,2017
Queens,29500,0,22,0,22,2017
Queens,29700,9,75,6,90,2017
Queens,29900,12,19,4,35,2017
Queens,30600,6,113,5,124,2017
Queens,30903,9,58,2,69,2017
Queens,30904,10,21,0,31,2017
Queens,30905,1,18,4,23,2017
Queens,30906,8,29,0,37,2017
Queens,31700,14,90,10,114,2017
Queens,32000,21,110,4,135,2017
Queens,32700,1,29,0,30,2017
Queens,32800,3,45,0,48,2017
Queens,32900,5,47,3,55,2017
Queens,33000,13,122,4,139,2017
Queens,33401,4,59,12,75,2017
Queens,33403,1,34,0,35,2017
Queens,33404,0,27,0,27,2017
Queens,33405,2,34,1,37,2017
Queens,33700,9,26,0,35,2017
Queens,33900,3,26,0,29,2017
Queens,34700,9,32,2,43,2017
Queens,35100,1,28,1,30,2017
Queens,35200,10,113,6,129,2017
Queens,35300,2,24,0,26,2017
Queens,35700,23,83,9,115,2017
Queens,35800,14,76,6,96,2017
Queens,36100,0,32,4,36,2017
Queens,36300,5,33,3,41,2017
Queens,36500,5,41,13,59,2017
Queens,36600,2,62,8,72,2017
Queens,36700,10,22,0,32,2017
Queens,36800,1,23,0,24,2017
Queens,37100,5,15,4,24,2017
Queens,37300,3,57,50,110,2017
Queens,37501,1,25,0,26,2017
Queens,37502,0,48,1,49,2017
Queens,37600,9,62,8,79,2017
Queens,37700,7,46,1,54,2017
Queens,37900,11,71,14,96,2017
Queens,38100,11,66,16,93,2017
Queens,38301,0,27,0,27,2017
Queens,38302,5,135,21,161,2017
Queens,38400,5,44,5,54,2017
Queens,39400,7,49,11,67,2017
Queens,39800,0,39,0,39,2017
Queens,39901,1,27,7,35,2017
Queens,39902,0,21,4,25,2017
Queens,40000,0,31,1,32,2017
Queens,40101,3,24,15,42,2017
Queens,40102,3,41,14,58,2017
Queens,40200,0,30,0,30,2017
Queens,40301,2,21,1,24,2017
Queens,40302,1,19,7,27,2017
Queens,40400,2,67,1,70,2017
Queens,40501,1,27,1,29,2017
Queens,40502,1,32,5,38,2017
Queens,40701,2,26,2,30,2017
Queens,40702,0,24,3,27,2017
Queens,40901,7,23,10,40,2017
Queens,40902,3,25,7,35,2017
Queens,41100,0,16,0,16,2017
Queens,41300,2,28,10,40,2017
Queens,41400,6,43,3,52,2017
Queens,41500,7,35,5,47,2017
Queens,42400,2,30,0,32,2017
Queens,42600,0,11,0,11,2017
Queens,42700,5,26,14,45,2017
Queens,43200,3,25,3,31,2017
Queens,43400,0,26,2,28,2017
Queens,43701,5,22,0,27,2017
Queens,43702,6,29,12,47,2017
Queens,43900,3,29,5,37,2017
Queens,44000,5,67,6,78,2017
Queens,44301,3,29,7,39,2017
Queens,44302,16,51,0,67,2017
Queens,44400,26,132,15,173,2017
Queens,44601,10,182,15,207,2017
Queens,44602,3,59,7,69,2017
Queens,44800,4,27,3,34,2017
Queens,45000,8,36,1,45,2017
Queens,45200,0,21,0,21,2017
Queens,45400,5,48,0,53,2017
Queens,45500,7,119,0,126,2017
Queens,45600,3,31,10,44,2017
Queens,45700,6,29,11,46,2017
Queens,45800,3,52,16,71,2017
Queens,45900,1,18,3,22,2017
Queens,46000,7,106,12,125,2017
Queens,46100,0,22,0,22,2017
Queens,46200,8,79,4,91,2017
Queens,46300,2,32,12,46,2017
Queens,46400,0,4,3,7,2017
Queens,46500,1,40,1,42,2017
Queens,46600,1,32,6,39,2017
Queens,46700,3,46,4,53,2017
Queens,46800,6,77,4,87,2017
Queens,46901,1,23,0,24,2017
Queens,46902,0,19,2,21,2017
Queens,47000,8,29,6,43,2017
Queens,47100,4,36,6,46,2017
Queens,47200,10,54,7,71,2017
Queens,47300,9,96,17,122,2017
Queens,47500,3,43,20,66,2017
Queens,47600,14,35,8,57,2017
Queens,47801,4,45,16,65,2017
Queens,47802,2,28,0,30,2017
Queens,47900,18,88,8,114,2017
Queens,48000,3,35,0,38,2017
Queens,48100,2,30,0,32,2017
Queens,48200,3,38,1,42,2017
Queens,48301,0,18,11,29,2017
Queens,48302,3,32,3,38,2017
Queens,48400,3,65,0,68,2017
Queens,48500,14,118,11,143,2017
Queens,48900,4,59,32,95,2017
Queens,49201,2,14,0,16,2017
Queens,49202,0,22,0,22,2017
Queens,49301,1,18,0,19,2017
Queens,49302,3,58,2,63,2017
Queens,49500,0,11,3,14,2017
Queens,49600,1,45,1,47,2017
Queens,49700,3,30,0,33,2017
Queens,49900,10,68,12,90,2017
Queens,50000,2,44,9,55,2017
Queens,50201,1,15,4,20,2017
Queens,50202,2,18,7,27,2017
Queens,50400,3,31,0,34,2017
Queens,50500,5,8,0,13,2017
Queens,50600,3,29,1,33,2017
Queens,50700,12,30,0,42,2017
Queens,50800,3,38,0,41,2017
Queens,51000,0,21,0,21,2017
Queens,51100,9,32,0,41,2017
Queens,51200,2,38,0,40,2017
Queens,51300,4,31,2,37,2017
Queens,51500,4,35,4,43,2017
Queens,51600,0,26,0,26,2017
Queens,51700,6,59,13,78,2017
Queens,51800,2,19,0,21,2017
Queens,52000,0,24,0,24,2017
Queens,52100,2,21,1,24,2017
Queens,52200,0,22,0,22,2017
Queens,52400,2,20,0,22,2017
Queens,52500,2,39,0,41,2017
Queens,52600,1,20,0,21,2017
Queens,52800,1,24,0,25,2017
Queens,53000,3,25,8,36,2017
Queens,53100,9,77,11,97,2017
Queens,53200,1,15,0,16,2017
Queens,53401,2,31,3,36,2017
Queens,53501,0,35,8,43,2017
Queens,53502,5,31,3,39,2017
Queens,53601,3,36,0,39,2017
Queens,53800,0,11,3,14,2017
Queens,53901,7,86,11,104,2017
Queens,53902,0,1,0,1,2017
Queens,54000,4,54,15,73,2017
Queens,54200,3,87,0,90,2017
Queens,54500,4,65,13,82,2017
Queens,54700,6,69,0,75,2017
Queens,54800,2,40,0,42,2017
Queens,54900,14,91,12,117,2017
Queens,55100,3,100,0,103,2017
Queens,55200,0,32,0,32,2017
Queens,55300,11,60,7,78,2017
Queens,55400,2,20,0,22,2017
Queens,55500,7,63,8,78,2017
Queens,55600,0,40,0,40,2017
Queens,55700,6,71,3,80,2017
Queens,55800,0,13,0,13,2017
Queens,55900,9,46,9,64,2017
Queens,56000,5,17,1,23,2017
Queens,56200,2,26,0,28,2017
Queens,56400,9,24,10,43,2017
Queens,56500,9,18,6,33,2017
Queens,56600,3,36,0,39,2017
Queens,56700,2,43,1,46,2017
Queens,56800,11,91,16,118,2017
Queens,57700,4,36,0,40,2017
Queens,57900,1,8,0,9,2017
Queens,58000,0,37,0,37,2017
Queens,58100,2,31,0,33,2017
